image-uri,image-id,product-set-id,product-id,product-category,product-display-name,labels,bounding-poly
http://img.bbystatic.com/BestBuy_US/images/products/7690/7690102_sa.jpg,,products,7690102,general-v1,iRobot - NorthStar Navigation Cube Channel 2 for iRobot Braava 320 and 380 Floor-Mopping Robots,,
http://img.bbystatic.com/BestBuy_US/images/products/7690/7690111_sa.jpg,,products,7690111,general-v1,iRobot - Mirra Storage Caddy for iRobot Mirra Robots,,
http://img.bbystatic.com/BestBuy_US/images/products/7690/7690139_sa.jpg,,products,7690139,general-v1,iRobot - Debris Extractor Set for Roomba 800 Series,,
http://img.bbystatic.com/BestBuy_US/images/products/7690/7690148_sa.jpg,,products,7690148,general-v1,iRobot - Microfiber Cleaning Cloths for Most iRobot Braava Models (3-Count) - White/Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/7690/7690157_sa.jpg,,products,7690157,general-v1,iRobot - Hard Floor Cleaner for Most iRobot Scooba Floor-Scrubbing Robot Models,,
http://img.bbystatic.com/BestBuy_US/images/products/7693/7693382_sa.jpg,,products,7693382,general-v1,Maytag - 25.2 Cu. Ft. French Door Refrigerator - Stainless steel,,
http://img.bbystatic.com/BestBuy_US/images/products/7693/7693442_sa.jpg,,products,7693442,general-v1,Maytag - 24.6 Cu. Ft. Side-by-Side Refrigerator - Stainless steel,,
http://img.bbystatic.com/BestBuy_US/images/products/7694/7694135_sa.jpg,,products,7694135,general-v1,Maytag - 5.8 Cu. Ft. Self-Cleaning Freestanding Gas Convection Range - Stainless steel,,
http://img.bbystatic.com/BestBuy_US/images/products/7694/7694144_sa.jpg,,products,7694144,general-v1,Maytag - 5.8 Cu. Ft. Self-Cleaning Freestanding Gas Range - Stainless steel,,
http://img.bbystatic.com/BestBuy_US/images/products/7694/7694153_sa.jpg,,products,7694153,general-v1,Maytag - 6.2 Cu. Ft. Self-Cleaning Freestanding Electric Convection Range - Stainless steel,,
http://img.bbystatic.com/BestBuy_US/images/products/7694/7694162_sa.jpg,,products,7694162,general-v1,Maytag - 6.2 Cu. Ft. Self-Cleaning Freestanding Electric Convection Range - Stainless steel,,
http://img.bbystatic.com/BestBuy_US/images/products/7694/7694199_sa.jpg,,products,7694199,general-v1,"Maytag - 24"" Top Control Built-In Dishwasher with Stainless Steel Tub - Stainless Steel",,
http://img.bbystatic.com/BestBuy_US/images/products/7694/7694295_sa.jpg,,products,7694295,general-v1,"Maytag - 24"" Built-In Dishwasher - Monochromatic stainless steel",,
http://img.bbystatic.com/BestBuy_US/images/products/7694/7694381_sa.jpg,,products,7694381,general-v1,"Maytag - 36.5"" Electric Cooktop - Black",,
http://img.bbystatic.com/BestBuy_US/images/pac/products/1312/1312501414/1312501414_sa.jpg,,products,7694414,general-v1,"Maytag - 36"" Built-In Gas Cooktop - Stainless Steel",,
http://img.bbystatic.com/BestBuy_US/images/products/7694/7694594_sa.jpg,,products,7694594,general-v1,Maytag - 2.0 Cu. Ft. Over-the-Range Microwave with Sensor Cooking - Stainless Steel,,
http://img.bbystatic.com/BestBuy_US/images/products/7695/7695023_rc.jpg,,products,7695023,general-v1,Bracketron - Grip-iT Vehicle Mount for Select Mobile Devices - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7699/7699016_rc.jpg,,products,7699016,general-v1,Keurig - K500 Brewer - Platinum,,
http://img.bbystatic.com/BestBuy_US/images/products/7701/7701085_sa.jpg,,products,7701085,general-v1,"KitchenAid - 24"" Built-In Double Electric Convection Wall Oven - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/7702/7702011_sa.jpg,,products,7702011,general-v1,"KitchenAid - 24"" Built-In Double Electric Convection Wall Oven - White",,
http://img.bbystatic.com/BestBuy_US/images/products/7702/7702039_sa.jpg,,products,7702039,general-v1,KitchenAid - 1.4 Cu. Ft. Built-In Microwave - Stainless Steel,,
http://img.bbystatic.com/BestBuy_US/images/products/7702/7702093_sa.jpg,,products,7702093,general-v1,"KitchenAid - 24"" Built-In Double Electric Convection Wall Oven - Stainless Steel",,
http://img.bbystatic.com/BestBuy_US/images/products/7703/7703029_sa.jpg,,products,7703029,general-v1,"GE - Profile Series 36"" Built-In Electric Cooktop - Stainless Steel-on-Black",,
http://img.bbystatic.com/BestBuy_US/images/products/7704/7704107_sa.jpg,,products,7704107,general-v1,"Kicker - CompS 12"" Single-Voice-Coil 4-Ohm Subwoofer - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/7704/7704406_sa.jpg,,products,7704406,general-v1,Kodak - Ultra High-Gloss Photo Paper - White,,
http://img.bbystatic.com/BestBuy_US/images/products/7705/7705054_sa.jpg,,products,7705054,general-v1,"Kicker - CompR 10"" Dual-Voice-Coil 2-Ohm Subwoofer - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/7706/7706044_rc.jpg,,products,7706044,general-v1,Kicker - CX Series 1200W Class D Mono Amplifier with Variable Low-Pass Crossover - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7706/7706053_sa.jpg,,products,7706053,general-v1,Apple - iPod touch® 16GB MP3 Player (5th Generation) - Space Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/7706/7706075_rc.jpg,,products,7706075,general-v1,Lowepro - Ridge 30 Camera Bag - Arctic Blue,,
http://img.bbystatic.com/BestBuy_US/images/products/7706/7706191_sa.jpg,,products,7706191,general-v1,Motorola - Remote Microphone for Select GMRS 2-Way Radios,,
http://img.bbystatic.com/BestBuy_US/images/pac/products/1308/1308133070/1308133070_sa.jpg,,products,7707052,general-v1,Kicker - CX Series 300W Class D Mono Amplifier with Variable Low-Pass Crossover - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7708/7708042_sa.jpg,,products,7708042,general-v1,"Kicker - CS65 6-1/2"" Coaxial Speakers with Polypropylene Woofer Cones (Pair) - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/7709/7709005_sa.jpg,,products,7709005,general-v1,Insignia™ - 10' Charge-and-Play Micro USB Cable for DUALSHOCK 4 Controllers,,
http://img.bbystatic.com/BestBuy_US/images/products/7709/7709014_sa.jpg,,products,7709014,general-v1,NUU Mobile - X3 4G Cell Phone with 8GB Memory (Unlocked) - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7709/7709184_sa.jpg,,products,7709184,general-v1,"Kicker - 5-1/4"" Coaxial Car Speakers with Polypropylene Cones (Pair) - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/7709/7709223_sa.jpg,,products,7709223,general-v1,Peripheral Electronics - Auxiliary RCA Input for Alpine Ai-Net Radios,,
http://img.bbystatic.com/BestBuy_US/images/products/7709/7709236_sa.jpg,,products,7709236,general-v1,"Kicker - 6-3/4"" Coaxial Car Speakers with Polypropylene Cones (Pair) - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/7710/7710028_sa.jpg,,products,7710028,general-v1,Belkin - WeMo + OSRAM LIGHTIFY Flex RGBW Starter Set - Multicolor,,
http://img.bbystatic.com/BestBuy_US/images/products/7710/7710065_sa.jpg,,products,7710065,general-v1,Shark - Navigator Freestyle Vacuum - White and Silver/Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/7710/7710355_rc.jpg,,products,7710355,general-v1,"SunBrite - Articulating TV Wall Mount for SunBriteTV SB-3220HD 32"" LCD TV- Extends 11-7/8"" - Silver",,
http://img.bbystatic.com/BestBuy_US/images/products/7710/7710943_sa.jpg,,products,7710943,general-v1,Peripheral Electronics - Auxiliary RCA Input for Pioneer P-Bus Radios,,
http://img.bbystatic.com/BestBuy_US/images/products/7711/7711009_sa.jpg,,products,7711009,general-v1,Belkin - WeMo + OSRAM LIGHTIFY Gardenspot Mini RGB LED Lighting Starter Set - Multicolor,,
http://img.bbystatic.com/BestBuy_US/images/products/7713/7713025_sa.jpg,,products,7713025,general-v1,"Salamander Designs - Chameleon Collection Oslo 236 A/V Cabinet for Most Flat-Panel TVs Up to 70"" - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/7713/7713138_105x210_sc.jpg,,products,7713138,general-v1,Peerless - Mounting Bracket - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7714/7714832_sa.jpg,,products,7714832,general-v1,GE - 25.4 Cu. Ft. Side-by-Side Refrigerator with Thru-the-Door Ice and Water - White-on-White,,
http://img.bbystatic.com/BestBuy_US/images/products/7715/7715042_sa.jpg,,products,7715042,general-v1,Kingston - 128GB SDXC Class 10 Memory Card - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7715/7715138_sa.jpg,,products,7715138,general-v1,JBL - Clip+ Portable Bluetooth Speaker - Orange,,
http://img.bbystatic.com/BestBuy_US/images/products/7715/7715156_sa.jpg,,products,7715156,general-v1,JBL - Clip+ Portable Bluetooth Speaker - Pink,,
http://img.bbystatic.com/BestBuy_US/images/products/7715/7715183_rc.jpg,,products,7715183,general-v1,THINKWARE - F750 HD Dash Camera - Black/Silver,,
http://img.bbystatic.com/BestBuy_US/images/products/7715/7715192_rc.jpg,,products,7715192,general-v1,THINKWARE - Dash Cam Mount for THINKWARE X150 Dash Cameras - Clear,,
http://img.bbystatic.com/BestBuy_US/images/products/7715/7715261_rc.jpg,,products,7715261,general-v1,THINKWARE - H50 HD Dash Camera - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7715/7715289_rc.jpg,,products,7715289,general-v1,THINKWARE - Dash Cam Mount for THINKWARE F750 Dash Cameras,,
http://img.bbystatic.com/BestBuy_US/images/products/7715/7715311_rc.jpg,,products,7715311,general-v1,THINKWARE - Dash Cam Mount for THINKWARE H50 Dash Cameras - Clear,,
http://img.bbystatic.com/BestBuy_US/images/products/7716/7716004_sa.jpg,,products,7716004,general-v1,"ZAGG - InvisibleShield HD Screen Protector for Samsung Galaxy Tab S 8.4"" - Clear",,
http://img.bbystatic.com/BestBuy_US/images/products/7716/7716013_sa.jpg,,products,7716013,general-v1,"ZAGG - InvisibleShield HD Screen Protector for Samsung Galaxy Tab S 10.5"" - Clear",,
http://img.bbystatic.com/BestBuy_US/images/products/7716/7716095_rc.jpg,,products,7716095,general-v1,Andis - Beard Trimmer - Green Camo,,
http://img.bbystatic.com/BestBuy_US/images/products/7716/7716164_rc.jpg,,products,7716164,general-v1,Andis - Trim'N Go Trimmer - Silver/Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7716/7716215_sa.jpg,,products,7716215,general-v1,HP - 20 Inkjet Cartridge - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7716/7716732_sa.jpg,,products,7716732,general-v1,KitchenAid - 5.1 Cu. Ft. Compact Refrigerator - Stainless Steel,,
http://img.bbystatic.com/BestBuy_US/images/products/7716/7716787_sa.jpg,,products,7716787,general-v1,KitchenAid - 5.1 Cu. Ft. Compact Refrigerator - Black/Stainless Steel,,
http://img.bbystatic.com/BestBuy_US/images/products/7716/7716805_sa.jpg,,products,7716805,general-v1,KitchenAid - 5.1 Cu. Ft. Compact Refrigerator - Black/Stainless Steel,,
http://img.bbystatic.com/BestBuy_US/images/products/7716/7716814_sa.jpg,,products,7716814,general-v1,KitchenAid - 46-Bottle Wine Cellar - Stainless Steel,,
http://img.bbystatic.com/BestBuy_US/images/products/7716/7716823_sa.jpg,,products,7716823,general-v1,KitchenAid - 46-Bottle Wine Cellar - Stainless Steel,,
http://img.bbystatic.com/BestBuy_US/images/products/7716/7716832_sa.jpg,,products,7716832,general-v1,KitchenAid - 46-Bottle Wine Cellar - Custom Panel Ready,,
http://img.bbystatic.com/BestBuy_US/images/products/7716/7716841_sa.jpg,,products,7716841,general-v1,KitchenAid - Icemaker Kit - Stainless Steel,,
http://img.bbystatic.com/BestBuy_US/images/products/7716/7716869_sa.jpg,,products,7716869,general-v1,KitchenAid - 46-Bottle Wine Cellar - Black/Stainless Steel,,
http://img.bbystatic.com/BestBuy_US/images/products/7716/7716878_sa.jpg,,products,7716878,general-v1,KitchenAid - 4.9 Cu. Ft. Compact Refrigerator - Black/Stainless Steel,,
http://img.bbystatic.com/BestBuy_US/images/products/7716/7716887_sa.jpg,,products,7716887,general-v1,KitchenAid - 5.1 Cu. Ft. Compact Refrigerator - Black/Stainless Steel,,
http://img.bbystatic.com/BestBuy_US/images/products/7716/7716896_sa.jpg,,products,7716896,general-v1,KitchenAid - Compact Refrigerator - Custom Panel Ready,,
http://img.bbystatic.com/BestBuy_US/images/products/7717/7717012_sa.jpg,,products,7717012,general-v1,KitchenAid - 4.7 Cu. Ft. Compact Refrigerator - Custom Panel Ready,,
http://img.bbystatic.com/BestBuy_US/images/products/7717/7717021_sa.jpg,,products,7717021,general-v1,KitchenAid - 46-Bottle Wine Cellar - Black/Stainless Steel,,
http://img.bbystatic.com/BestBuy_US/images/products/7717/7717049_sa.jpg,,products,7717049,general-v1,KitchenAid - 4.9 Cu. Ft. Compact Refrigerator - Black/Stainless Steel,,
http://img.bbystatic.com/BestBuy_US/images/products/7717/7717058_sa.jpg,,products,7717058,general-v1,KitchenAid - 46-Bottle Wine Cellar - Custom Panel Ready,,
http://img.bbystatic.com/BestBuy_US/images/products/7717/7717067_sa.jpg,,products,7717067,general-v1,KitchenAid - 4.9 Cu. Ft. Compact Refrigerator - Custom Panel Ready,,
http://img.bbystatic.com/BestBuy_US/images/products/7717/7717076_sa.jpg,,products,7717076,general-v1,JVC - 2.6' USB-to-Lightning Cable for Select JVC Multimedia Receivers - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7717/7717085_sa.jpg,,products,7717085,general-v1,JVC - Wireless Remote for Select JVC In-Dash Multimedia Receivers - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7717/7717094_sa.jpg,,products,7717094,general-v1,JVC - 6' USB Video Cable for Select Apple® iPod® Models and iPhone® 4 and 4S - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7717/7717109_sa.jpg,,products,7717109,general-v1,JVC - Marine Motorsports Wired Remote for Select JVC Receivers - Black/Silver,,
http://img.bbystatic.com/BestBuy_US/images/products/7717/7717127_sa.jpg,,products,7717127,general-v1,JVC - 300W Class AB Bridgeable Multichannel Amplifier - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7720/7720006_sa.jpg,,products,7720006,general-v1,Canon - PowerShot SX400 IS 16.0-Megapixel Digital Camera - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/7723/7723029_sa.jpg,,products,7723029,general-v1,"EPSON - Professional Enhanced Matte Inkjet Paper, White, (Super B) 13 x 19, 50 Sheets Professional Enhanced Matte Inkjet Paper, White, (Super B) 13 x 19, 50 Sheets",,
